,nb_label,review_id
381,neg,5025629287
382,pos,5025605816
383,pos,5024159768
384,neg,5024017159
385,pos,5023778994
386,pos,5023626813
387,pos,5023543567
388,pos,5023492355
389,neg,5023145369
390,neg,5023031002
391,pos,5022711149
392,neg,5021559588
393,pos,5021471549
394,pos,5021253521
395,pos,5018195140
396,pos,5017785254
397,pos,5017660786
398,pos,5017292144
399,pos,5016871509
400,pos,5016432705
401,pos,5016421296
402,pos,5016350588
403,pos,5016192698
404,pos,5015588604
405,pos,5015391467
406,pos,5015251576
407,pos,5014773615
408,neg,5014624564
409,neg,5014506387
410,neg,5014058278
411,pos,5013799779
412,neg,5013637436
413,pos,5012151241
414,neg,5011905659
415,pos,5010540591
416,pos,5010468943
417,pos,5010432216
418,neg,5010322247
419,pos,5009882532
420,neg,5009821498
421,neg,5009558964
422,neg,5009466449
423,pos,5009215178
424,neg,5008652984
425,neg,5008127258
426,neg,5007619816
427,pos,5004114739
428,pos,5004039991
429,neg,5003915498
430,neg,5003573015
431,pos,5003541650
432,pos,5003334916
433,neg,5003041166
434,pos,5002675244
435,pos,5002437023
436,pos,5001580075
437,neg,4999818684
438,neg,4999633363
439,pos,4999471929
440,neg,4999151368
441,pos,4997878376
442,neg,4997360444
443,neg,4996439486
444,pos,4995639203
445,pos,4995405998
446,neg,4995388272
447,pos,4995067475
448,neg,4994865886
449,pos,4994865845
450,neg,4994757260
451,pos,4994259015
452,pos,4994203276
453,pos,4993098691
454,pos,4993050861
455,neg,4992767296
456,neg,4991065579
457,pos,4990977749
458,pos,4990444346
459,pos,4989766593
460,neg,4989031506
461,neg,4988360668
462,pos,4987832464
463,neg,4987610006
464,pos,4987126721
465,neg,4986950902
466,pos,4986006345
467,pos,4983540497
468,pos,4983212865
469,pos,4982861965
470,pos,4980776190
471,neg,4980075721
472,pos,4979118589
473,pos,4978204293
474,pos,4976457051
475,pos,4975471324
476,pos,4973471969
477,pos,4971050535
478,pos,4970772253
479,pos,4969787493
480,pos,4969442173
481,neg,4968535272
482,pos,4967101269
483,neg,4966594354
484,pos,4965949501
485,pos,4963896115
486,pos,4963421274
487,neg,4963345876
488,pos,4963250182
489,pos,4962559762
490,neg,4962073880
491,pos,4961569021
492,neg,4960429214
493,pos,4958674056
494,neg,4958624651
495,pos,4958086940
496,neg,4957603137
497,pos,4956705917
498,pos,4956682908
499,neg,4956543452
500,pos,5204962921
501,pos,5204746363
502,pos,5204362685
503,neg,5204176051
504,pos,5203899933
505,neg,5203498062
506,pos,5203446971
507,neg,5203037868
508,pos,5203029803
509,pos,5202766442
510,pos,5202026680
511,pos,5202024565
512,pos,5201785058
513,pos,5201118091
514,pos,5201068686
515,neg,5200042148
516,neg,5199784548
517,neg,5199770678
518,pos,5199447959
519,pos,5199050704
520,neg,5198844534
521,pos,5198075178
522,neg,5197849051
523,pos,5197829961
524,neg,5197787135
525,pos,5197602301
526,pos,5196722748
527,pos,5196400707
528,pos,5196400627
529,pos,5196107443
530,neg,5195131697
531,pos,5194197281
532,pos,5194169636
533,pos,5193957783
534,pos,5193855946
535,pos,5193789095
536,pos,5193722344
537,pos,5193696438
538,pos,5193678918
539,neg,5193660143
540,pos,5193541791
541,neg,5193428319
542,neg,5193339352
543,pos,5193304020
544,pos,5193136460
545,pos,5193090579
546,pos,5192993622
547,pos,5192654067
548,neg,5192277366
549,pos,5192114828
550,pos,5192114828
551,neg,5191540417
552,pos,5191512670
553,pos,5191343299
554,neg,5190927216
555,neg,5190265294
556,neg,5190071033
557,pos,5189898759
558,neg,5189579625
559,pos,5189407917
560,pos,5189397275
561,pos,5188868430
562,neg,5188808337
563,pos,5188644677
564,pos,5188059147
565,pos,5187404142
566,pos,5187115115
567,pos,5186841912
568,pos,5185341428
569,neg,5184933177
570,pos,5184761781
571,pos,5184750795
572,pos,5184508543
573,pos,5184306364
574,pos,5183884507
575,pos,5183595598
576,pos,5182977527
577,neg,5182353990
578,neg,5182257609
579,pos,5181843553
580,pos,5181784510
581,pos,5179345444
582,pos,5179086889
583,pos,5178787181
584,pos,5178712107
585,pos,5178598892
586,pos,5178382328
587,pos,5178086018
588,pos,5177364538
589,neg,5176925485
590,neg,5176764192
591,pos,5176659048
592,pos,5175347746
593,pos,5175080794
594,pos,5174871610
595,pos,5174772237
596,pos,5172954966
597,pos,5172246491
598,pos,5171844128
599,pos,5170878744
600,neg,5170826966
601,pos,5170738147
602,neg,5170647205
603,pos,5170591602
604,neg,5170460495
605,pos,5169239182
606,pos,5169215590
607,pos,5168987739
608,neg,5168748198
609,neg,5168723262
610,pos,5168571259
611,pos,5167570208
612,pos,5166794083
613,pos,5166720570
614,pos,5166719859
615,neg,5166644185
616,pos,5166643970
617,pos,5165489046
618,neg,5165356798
619,neg,5164265146
620,pos,5162407356
621,neg,5162207698
622,pos,5161974050
623,pos,5161289980
624,pos,5161135630
625,neg,5160731447
626,pos,5160164659
627,pos,5159924413
628,neg,5159621062
629,neg,5159406625
630,pos,5159393205
631,neg,5158915090
632,pos,5156230282
633,pos,5155725448
634,pos,5155471036
635,pos,5154728715
636,neg,5154726397
637,pos,5154512258
638,pos,5154006495
639,pos,5153800666
640,neg,5147360850
641,pos,5146975753
642,pos,5146580436
643,pos,5146117899
644,pos,5145563031
645,pos,5144995776
646,pos,5144609188
647,pos,5144396165
648,pos,5144354268
649,pos,5141343799
650,pos,5140097720
651,neg,5139750046
652,pos,5139673126
653,neg,5139564142
654,pos,5139556784
655,pos,5139411621
656,pos,5138940708
657,pos,5137940901
658,pos,5136310184
659,neg,5135279717
660,pos,5134654926
661,pos,5134613267
662,pos,5134317346
663,pos,5134143862
664,pos,5134045701
665,pos,5133834061
666,pos,5133684656
667,neg,5133436814
668,pos,5133245664
669,pos,5132601161
670,neg,5132395072
671,pos,5130358662
672,neg,5130259579
673,neg,5130152308
674,pos,5130085483
675,neg,5129778882
676,pos,5129010342
677,neg,5126764134
678,pos,5126324943
679,pos,5126228726
680,pos,5126153695
681,neg,5126003246
682,pos,5125862216
683,neg,5125342442
684,pos,5125142919
685,pos,5125142354
686,neg,5125013529
687,pos,5125004022
688,pos,5124952653
689,pos,5124922285
690,neg,5123222378
691,neg,5123215931
692,neg,5121432599
693,pos,5121388077
694,pos,5121359307
695,pos,5121267169
696,pos,5121060632
697,pos,5120849975
698,pos,5120804373
699,pos,5120621330
700,pos,5120463430
701,pos,5120402523
702,pos,5119967387
703,pos,5119939214
704,pos,5119935519
705,pos,5119842809
706,pos,5119823411
707,pos,5119591433
708,pos,5119354596
709,neg,5119341395
710,pos,5119061010
711,pos,5119000723
712,neg,5118832361
713,pos,5118827179
714,neg,5116377622
715,neg,5115685692
716,pos,5115494653
717,pos,5115494098
718,pos,5113815799
719,pos,5113725518
720,pos,5113566222
721,pos,5113426266
722,neg,5112695577
723,pos,5112515852
724,neg,5112462304
725,neg,5111864225
726,pos,5111725143
727,neg,5111046089
728,neg,5110644065
729,neg,5109606089
730,pos,5108069370
731,neg,5108034636
732,neg,5107232300
733,neg,5106344290
734,pos,5106101922
735,pos,5105671837
736,neg,5105287703
737,neg,5105167767
738,pos,5104670477
739,pos,5104096298
740,pos,5103064314
741,pos,5102895518
742,neg,5102373243
743,pos,5102217156
744,pos,5101978141
745,pos,5101761494
746,pos,5101597189
747,pos,5101339607
748,neg,5101205203
749,pos,5100971711
750,pos,5100519080
751,pos,5099918157
752,pos,5097128624
753,neg,5096655385
754,pos,5096456388
755,pos,5096373082
756,pos,5096318110
757,pos,5096299557
758,pos,5096120485
759,neg,5096067880
760,pos,5095854348
761,pos,5095846225
762,neg,5095844128
763,neg,5095836120
764,neg,5095625951
765,pos,5095510976
766,pos,5095452439
767,pos,5095429455
768,pos,5095313657
769,pos,5095145471
770,pos,5094036426
771,neg,5093680169
772,pos,5093265826
773,neg,5093069181
774,pos,5092190721
775,pos,5092034246
776,pos,5091787020
777,pos,5091538174
778,pos,5090915105
779,neg,5089492981
780,pos,5089433248
781,pos,5089387250
782,pos,5088943209
783,neg,5088838807
784,pos,5087680329
785,pos,5087550192
786,pos,5087535844
787,neg,5087354515
788,pos,5087211393
789,pos,5087090356
790,pos,5084475521
791,neg,5082702041
792,neg,5082566268
793,neg,5082434076
794,neg,5080609830
795,neg,5079365717
796,pos,5079254113
797,pos,5079037091
798,pos,5078856475
799,pos,5076689753
800,neg,5076671747
801,pos,5075749471
802,neg,5075667177
803,pos,5075332476
804,pos,5074915873
805,pos,5074875945
806,pos,5074146749
807,pos,5073627217
808,neg,5072159326
809,neg,5070589975
810,pos,5069240379
811,neg,5067929946
812,pos,5067401722
813,pos,5065691530
814,pos,5065081315
815,pos,5065048049
816,pos,5065021796
817,pos,5063658986
818,pos,5062715059
819,neg,5062262975
820,pos,5062099627
821,pos,5062051094
822,pos,5061720632
823,neg,5058506833
824,pos,5058125322
825,pos,5057346488
826,pos,5056936558
827,pos,5056204699
828,neg,5055917600
829,pos,5055422689
830,pos,5053650725
831,pos,5053560577
832,pos,5053455059
833,neg,5053213266
834,pos,5052559173
835,pos,5052303980
836,pos,5051457439
837,neg,5051334782
838,pos,5051120857
839,neg,5050298899
840,neg,5050275262
841,pos,5048660882
842,pos,5048619327
843,pos,5048475785
844,pos,5048363214
845,pos,5047964661
846,neg,5047933972
847,pos,5047917403
848,pos,5047460143
849,neg,5047179953
850,neg,5045921479
851,pos,5045876098
852,neg,5044371211
853,pos,5043971014
854,neg,5043969443
855,pos,5043534814
856,pos,5043054146
857,neg,5041635765
858,neg,5040895051
859,pos,5040801762
860,pos,5038871779
861,neg,5038510871
862,pos,5038127140
863,neg,5037463616
864,neg,5037237722
865,pos,5035705187
866,pos,5035025424
867,neg,5034758160
868,neg,5034461063
869,pos,5034287262
870,pos,5034263930
871,pos,5033794785
872,neg,5032543952
873,neg,5032221221
874,pos,5031999271
875,pos,5031012755
876,neg,5029883487
877,pos,5028341176
878,pos,5028035551
879,neg,5026757386
880,pos,5025733606
881,neg,5025629287
882,pos,5025605816
883,pos,5024159768
884,neg,5024017159
885,pos,5023778994
886,pos,5023626813
887,pos,5023543567
888,pos,5023492355
889,neg,5023145369
890,neg,5023031002
891,pos,5022711149
892,neg,5021559588
893,pos,5021471549
894,pos,5021253521
895,pos,5018195140
896,pos,5017785254
897,pos,5017660786
898,pos,5017292144
899,pos,5016871509
900,pos,5016432705
901,pos,5016421296
902,pos,5016350588
903,pos,5016192698
904,pos,5015588604
905,pos,5015391467
906,pos,5015251576
907,pos,5014773615
908,neg,5014624564
909,neg,5014506387
910,neg,5014058278
911,pos,5013799779
912,neg,5013637436
913,pos,5012151241
914,neg,5011905659
915,pos,5010540591
916,pos,5010468943
917,pos,5010432216
918,neg,5010322247
919,pos,5009882532
920,neg,5009821498
921,neg,5009558964
922,neg,5009466449
923,pos,5009215178
924,neg,5008652984
925,neg,5008127258
926,neg,5007619816
927,pos,5004114739
928,pos,5004039991
929,neg,5003915498
930,neg,5003573015
931,pos,5003541650
932,pos,5003334916
933,neg,5003041166
934,pos,5002675244
935,pos,5002437023
936,pos,5001580075
937,neg,4999818684
938,neg,4999633363
939,pos,4999471929
940,neg,4999151368
941,pos,4997878376
942,neg,4997360444
943,neg,4996439486
944,pos,4995639203
945,pos,4995405998
946,neg,4995388272
947,pos,4995067475
948,neg,4994865886
949,pos,4994865845
950,neg,4994757260
951,pos,4994259015
952,pos,4994203276
953,pos,4993098691
954,pos,4993050861
955,neg,4992767296
956,neg,4991065579
957,pos,4990977749
958,pos,4990444346
959,pos,4989766593
960,neg,4989031506
961,neg,4988360668
962,pos,4987832464
963,neg,4987610006
964,pos,4987126721
965,neg,4986950902
966,pos,4986006345
967,pos,4983540497
968,pos,4983212865
969,pos,4982861965
970,pos,4980776190
971,neg,4980075721
972,pos,4979118589
973,pos,4978204293
974,pos,4976457051
975,pos,4975471324
976,pos,4973471969
977,pos,4971050535
978,pos,4970772253
979,pos,4969787493
980,pos,4969442173
981,neg,4968535272
982,pos,4967101269
983,neg,4966594354
984,pos,4965949501
985,pos,4963896115
986,pos,4963421274
987,neg,4963345876
988,pos,4963250182
989,pos,4962559762
990,neg,4962073880
991,pos,4961569021
992,neg,4960429214
993,pos,4958674056
994,neg,4958624651
995,pos,4958086940
996,neg,4957603137
997,pos,4956705917
998,pos,4956682908
999,neg,4956543452
