,Document_No,Dominant_Topic,Topic_Perc_Contrib,Topic_Keywords,review_id
99,99,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5170878744
100,100,1.0,0.9624999761581421,"level, game, play, candy, time, playing, love, update, crush, app",5170826966
101,101,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5170738147
102,102,4.0,0.9437000155448914,"playing, gold, game, really, level, like, buy, bar, one, life",5170647205
103,103,3.0,0.9182000160217285,"game, fun, get, win, candy, move, play, level, time, love",5170591602
104,104,0.0,0.9743000268936157,"game, level, great, play, life, get, time, booster, like, thank",5170460495
105,105,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5169239182
106,106,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5169215590
107,107,9.0,0.48030000925064087,"game, app, please, get, play, start, time, booster, level, hate",5168987739
108,108,7.0,0.925000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5168748198
109,109,4.0,0.957099974155426,"playing, gold, game, really, level, like, buy, bar, one, life",5168723262
110,110,6.0,0.8198999762535095,"game, level, playing, make, play, get, time, fun, booster, thing",5168571259
111,111,0.0,0.567300021648407,"game, level, great, play, life, get, time, booster, like, thank",5167570208
112,112,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5166794083
113,113,8.0,0.699999988079071,"game, level, get, app, one, like, life, every, gold, back",5166720570
114,114,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5166719859
115,115,4.0,0.9549999833106995,"playing, gold, game, really, level, like, buy, bar, one, life",5166644185
116,116,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5166643970
117,117,4.0,0.887499988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5165489046
118,118,8.0,0.9049999713897705,"game, level, get, app, one, like, life, every, gold, back",5165356798
119,119,6.0,0.9800000190734863,"game, level, playing, make, play, get, time, fun, booster, thing",5164265146
120,120,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5162407356
121,121,3.0,0.9851999878883362,"game, fun, get, win, candy, move, play, level, time, love",5162207698
122,122,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5161974050
123,123,2.0,0.887499988079071,"game, candy, crush, level, love, booster, good, make, play, please",5161289980
124,124,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5161135630
125,125,4.0,0.9700000286102295,"playing, gold, game, really, level, like, buy, bar, one, life",5160731447
126,126,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5160164659
127,127,5.0,0.9399999976158142,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5159924413
128,128,8.0,0.6172000169754028,"game, level, get, app, one, like, life, every, gold, back",5159621062
129,129,8.0,0.96670001745224,"game, level, get, app, one, like, life, every, gold, back",5159406625
130,130,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5159393205
131,131,0.0,0.39160001277923584,"game, level, great, play, life, get, time, booster, like, thank",5158915090
132,132,2.0,0.5275999903678894,"game, candy, crush, level, love, booster, good, make, play, please",5156230282
133,133,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5155725448
134,134,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",5155471036
135,135,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5154728715
136,136,6.0,0.7124000191688538,"game, level, playing, make, play, get, time, fun, booster, thing",5154726397
137,137,5.0,0.9768999814987183,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5154512258
138,138,2.0,0.8198999762535095,"game, candy, crush, level, love, booster, good, make, play, please",5154006495
139,139,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5153800666
140,140,5.0,0.949999988079071,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5147360850
141,141,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5146975753
142,142,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5146580436
143,143,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5146117899
144,144,4.0,0.8198999762535095,"playing, gold, game, really, level, like, buy, bar, one, life",5145563031
145,145,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5144995776
146,146,9.0,0.4925999939441681,"game, app, please, get, play, start, time, booster, level, hate",5144609188
147,147,1.0,0.8500000238418579,"level, game, play, candy, time, playing, love, update, crush, app",5144396165
148,148,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5144354268
149,149,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5141343799
150,150,9.0,0.887499988079071,"game, app, please, get, play, start, time, booster, level, hate",5140097720
151,151,8.0,0.957099974155426,"game, level, get, app, one, like, life, every, gold, back",5139750046
152,152,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5139673126
153,153,7.0,0.9526000022888184,"game, love, addictive, life, level, back, candy, fun, also, know",5139564142
154,154,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5139556784
155,155,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5139411621
156,156,0.0,0.4950999915599823,"game, level, great, play, life, get, time, booster, like, thank",5138940708
157,157,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5137940901
158,158,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5136310184
159,159,9.0,0.9399999976158142,"game, app, please, get, play, start, time, booster, level, hate",5135279717
160,160,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5134654926
161,161,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5134613267
162,162,1.0,0.8999999761581421,"level, game, play, candy, time, playing, love, update, crush, app",5134317346
163,163,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5134143862
164,164,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5134045701
165,165,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5133834061
166,166,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5133684656
167,167,6.0,0.5676000118255615,"game, level, playing, make, play, get, time, fun, booster, thing",5133436814
168,168,2.0,0.7749999761581421,"game, candy, crush, level, love, booster, good, make, play, please",5133245664
169,169,3.0,0.949999988079071,"game, fun, get, win, candy, move, play, level, time, love",5132601161
170,170,0.0,0.876800000667572,"game, level, great, play, life, get, time, booster, like, thank",5132395072
171,171,0.0,0.10000000149011612,"game, level, great, play, life, get, time, booster, like, thank",5130358662
172,172,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5130259579
173,173,6.0,0.9624999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5130152308
174,174,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5130085483
175,175,8.0,0.8047000169754028,"game, level, get, app, one, like, life, every, gold, back",5129778882
176,176,7.0,0.8086000084877014,"game, love, addictive, life, level, back, candy, fun, also, know",5129010342
177,177,8.0,0.9609000086784363,"game, level, get, app, one, like, life, every, gold, back",5126764134
178,178,7.0,0.5498999953269958,"game, love, addictive, life, level, back, candy, fun, also, know",5126324943
179,179,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5126228726
180,180,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5126153695
181,181,6.0,0.965399980545044,"game, level, playing, make, play, get, time, fun, booster, thing",5126003246
182,182,4.0,0.5498999953269958,"playing, gold, game, really, level, like, buy, bar, one, life",5125862216
183,183,6.0,0.9757000207901001,"game, level, playing, make, play, get, time, fun, booster, thing",5125342442
184,184,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5125142919
185,185,0.0,0.887499988079071,"game, level, great, play, life, get, time, booster, like, thank",5125142354
186,186,1.0,0.6281999945640564,"level, game, play, candy, time, playing, love, update, crush, app",5125013529
187,187,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5125004022
188,188,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5124952653
189,189,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5124922285
190,190,4.0,0.925000011920929,"playing, gold, game, really, level, like, buy, bar, one, life",5123222378
191,191,8.0,0.51910001039505,"game, level, get, app, one, like, life, every, gold, back",5123215931
192,192,8.0,0.9549999833106995,"game, level, get, app, one, like, life, every, gold, back",5121432599
193,193,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5121388077
194,194,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5121359307
195,195,0.0,0.9399999976158142,"game, level, great, play, life, get, time, booster, like, thank",5121267169
196,196,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5121060632
197,197,6.0,0.5306000113487244,"game, level, playing, make, play, get, time, fun, booster, thing",5120849975
198,198,7.0,0.8500000238418579,"game, love, addictive, life, level, back, candy, fun, also, know",5120804373
199,199,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5120621330
200,200,0.0,0.5493000149726868,"game, level, great, play, life, get, time, booster, like, thank",5120463430
201,201,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5120402523
202,202,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5119967387
203,203,2.0,0.8500000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5119939214
204,204,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5119935519
205,205,1.0,0.7440000176429749,"level, game, play, candy, time, playing, love, update, crush, app",5119842809
206,206,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5119823411
207,207,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5119591433
208,208,9.0,0.8500000238418579,"game, app, please, get, play, start, time, booster, level, hate",5119354596
209,209,5.0,0.9775000214576721,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5119341395
210,210,4.0,0.9100000262260437,"playing, gold, game, really, level, like, buy, bar, one, life",5119061010
211,211,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5119000723
212,212,6.0,0.6144000291824341,"game, level, playing, make, play, get, time, fun, booster, thing",5118832361
213,213,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",5118827179
214,214,1.0,0.9526000022888184,"level, game, play, candy, time, playing, love, update, crush, app",5116377622
215,215,3.0,0.9883000254631042,"game, fun, get, win, candy, move, play, level, time, love",5115685692
216,216,8.0,0.7749999761581421,"game, level, get, app, one, like, life, every, gold, back",5115494653
217,217,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5115494098
218,218,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5113815799
219,219,8.0,0.9624999761581421,"game, level, get, app, one, like, life, every, gold, back",5113725518
220,220,9.0,0.9182000160217285,"game, app, please, get, play, start, time, booster, level, hate",5113566222
221,221,4.0,0.699999988079071,"playing, gold, game, really, level, like, buy, bar, one, life",5113426266
222,222,2.0,0.9750000238418579,"game, candy, crush, level, love, booster, good, make, play, please",5112695577
223,223,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5112515852
224,224,6.0,0.9940000176429749,"game, level, playing, make, play, get, time, fun, booster, thing",5112462304
225,225,3.0,0.925000011920929,"game, fun, get, win, candy, move, play, level, time, love",5111864225
226,226,6.0,0.8500000238418579,"game, level, playing, make, play, get, time, fun, booster, thing",5111725143
227,227,6.0,0.9399999976158142,"game, level, playing, make, play, get, time, fun, booster, thing",5111046089
228,228,0.0,0.9735000133514404,"game, level, great, play, life, get, time, booster, like, thank",5110644065
229,229,6.0,0.9470000267028809,"game, level, playing, make, play, get, time, fun, booster, thing",5109606089
230,230,2.0,0.9470000267028809,"game, candy, crush, level, love, booster, good, make, play, please",5108069370
231,231,3.0,0.9800000190734863,"game, fun, get, win, candy, move, play, level, time, love",5108034636
232,232,1.0,0.935699999332428,"level, game, play, candy, time, playing, love, update, crush, app",5107232300
233,233,8.0,0.8198999762535095,"game, level, get, app, one, like, life, every, gold, back",5106344290
234,234,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5106101922
235,235,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5105671837
236,236,1.0,0.5422999858856201,"level, game, play, candy, time, playing, love, update, crush, app",5105287703
237,237,3.0,0.9591000080108643,"game, fun, get, win, candy, move, play, level, time, love",5105167767
238,238,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5104670477
239,239,8.0,0.9886000156402588,"game, level, get, app, one, like, life, every, gold, back",5104096298
240,240,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5103064314
241,241,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5102895518
242,242,1.0,0.6729000210762024,"level, game, play, candy, time, playing, love, update, crush, app",5102373243
243,243,3.0,0.6998999714851379,"game, fun, get, win, candy, move, play, level, time, love",5102217156
244,244,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",5101978141
245,245,6.0,0.949999988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5101761494
246,246,2.0,0.9308000206947327,"game, candy, crush, level, love, booster, good, make, play, please",5101597189
247,247,2.0,0.47780001163482666,"game, candy, crush, level, love, booster, good, make, play, please",5101339607
248,248,5.0,0.9470000267028809,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5101205203
249,249,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",5100971711
250,250,6.0,0.9470000267028809,"game, level, playing, make, play, get, time, fun, booster, thing",5100519080
251,251,3.0,0.9735000133514404,"game, fun, get, win, candy, move, play, level, time, love",5099918157
252,252,8.0,0.9750000238418579,"game, level, get, app, one, like, life, every, gold, back",5097128624
253,253,8.0,0.9437000155448914,"game, level, get, app, one, like, life, every, gold, back",5096655385
254,254,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5096456388
255,255,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5096373082
256,256,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",5096318110
257,257,6.0,0.957099974155426,"game, level, playing, make, play, get, time, fun, booster, thing",5096299557
258,258,6.0,0.8999999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5096120485
259,259,6.0,0.9735000133514404,"game, level, playing, make, play, get, time, fun, booster, thing",5096067880
260,260,0.0,0.6298999786376953,"game, level, great, play, life, get, time, booster, like, thank",5095854348
261,261,5.0,0.871399998664856,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5095846225
262,262,1.0,0.987500011920929,"level, game, play, candy, time, playing, love, update, crush, app",5095844128
263,263,0.0,0.935699999332428,"game, level, great, play, life, get, time, booster, like, thank",5095836120
264,264,5.0,0.9710000157356262,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5095625951
265,265,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5095510976
266,266,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5095452439
267,267,0.0,0.6998999714851379,"game, level, great, play, life, get, time, booster, like, thank",5095429455
268,268,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5095313657
269,269,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5095145471
270,270,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5094036426
271,271,4.0,0.9678000211715698,"playing, gold, game, really, level, like, buy, bar, one, life",5093680169
272,272,7.0,0.8999999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5093265826
273,273,0.0,0.9743000268936157,"game, level, great, play, life, get, time, booster, like, thank",5093069181
274,274,6.0,0.8999999761581421,"game, level, playing, make, play, get, time, fun, booster, thing",5092190721
275,275,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5092034246
276,276,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",5091787020
277,277,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5091538174
278,278,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5090915105
279,279,6.0,0.9591000080108643,"game, level, playing, make, play, get, time, fun, booster, thing",5089492981
280,280,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5089433248
281,281,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5089387250
282,282,4.0,0.7749000191688538,"playing, gold, game, really, level, like, buy, bar, one, life",5088943209
283,283,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5088838807
284,284,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5087680329
285,285,5.0,0.9399999976158142,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5087550192
286,286,3.0,0.935699999332428,"game, fun, get, win, candy, move, play, level, time, love",5087535844
287,287,4.0,0.8059999942779541,"playing, gold, game, really, level, like, buy, bar, one, life",5087354515
288,288,3.0,0.4571000039577484,"game, fun, get, win, candy, move, play, level, time, love",5087211393
289,289,1.0,0.925000011920929,"level, game, play, candy, time, playing, love, update, crush, app",5087090356
290,290,1.0,0.699999988079071,"level, game, play, candy, time, playing, love, update, crush, app",5084475521
291,291,1.0,0.9800000190734863,"level, game, play, candy, time, playing, love, update, crush, app",5082702041
292,292,6.0,0.9743000268936157,"game, level, playing, make, play, get, time, fun, booster, thing",5082566268
293,293,5.0,0.9678000211715698,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5082434076
294,294,8.0,0.9549999833106995,"game, level, get, app, one, like, life, every, gold, back",5080609830
295,295,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5079365717
296,296,5.0,0.6833000183105469,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5079254113
297,297,0.0,0.699999988079071,"game, level, great, play, life, get, time, booster, like, thank",5079037091
298,298,5.0,0.7749999761581421,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5078856475
299,299,2.0,0.9437000155448914,"game, candy, crush, level, love, booster, good, make, play, please",5076689753
300,300,4.0,0.9884999990463257,"playing, gold, game, really, level, like, buy, bar, one, life",5076671747
301,301,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5075749471
302,302,6.0,0.6704999804496765,"game, level, playing, make, play, get, time, fun, booster, thing",5075667177
303,303,8.0,0.7749999761581421,"game, level, get, app, one, like, life, every, gold, back",5075332476
